SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Healthy Oceans,,,,,,Y,,SDG14,,,,,,,
Ice-Ocean,,,,Y,,,,SDG14,,,,,,,
Illegal Fishing,,,,,Y,,,SDG14,,,,,,,
Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology,,,,,,Y,,SDG14,,,,,,,
Kelp,,,,,Y,,,SDG14,,,,,,,
Law of the Sea,,,,,Y,,,SDG14,,,,,,,
Local Fisheries,,,,Y,,,,SDG14,,,,,,,
Marine Acidity,,,,,,Y,,SDG14,,,,,,,
Marine Areas,,,,,Y,,,SDG14,,,,,,,
Marine Biodiversity,,,Y,,Y,,,SDG14,,,,,,,
Marine Conservation,,,,Y,,,,SDG14,,,,,,,
Marine Debris,,,,Y,,Y,,SDG14,,,,,,,
Marine Economy,,,,Y,,,,SDG14,,,,,,,
Marine Ecosystems,,,,,Y,,,SDG14,,,,,,,
Marine Fisheries,,,,,Y,,,SDG14,,,,,,,
Marine Herbivorous Fish,Marine Herbivorous Fishes,,Y,,,,,SDG14,,,,,,,
Marine Invertebrate,Marine Invertebrates,,Y,,,,,SDG14,,,,,,,
Marine Land Slide,,,,Y,,,,SDG14,,,,,,,
Marine Natural Product,Marine Natural Products,,Y,,,,,SDG14,,,,,,,
Marine Parks,,,,,Y,,,SDG14,,,,,,,
Marine Pollution,,,,Y,Y,Y,,SDG14,,,,,,,
Marine Quota,,,,Y,,,,SDG14,,,,,,,
Marine Reserve,Marine Reserves,,Y,,,,,SDG14,,,,,,,
Marine Resources,,,,,Y,,,SDG14,,,,,,,
Marine Technology,,,,,,Y,,SDG14,,,,,,,
Nutrient Pollution,,,,,,Y,,SDG14,,,,,,,
Nutrient Runoff,,,,Y,,,,SDG14,,,,,,,
Ocean Biogeographic Information System,OBIS,,Y,,,,,SDG14,,,,,,,
Oceanic Circulation Model,Oceanic Circulation Models; Oceanic Circulation Modelling; Oceanic Circulation Modeling,,,Y,,,,SDG14,,,,,,,
Okakari Point Marine Reserve,,,Y,,,,Local Specific,SDG14,,,,,,,
Overfishing,,,,Y,Y,Y,,SDG14,,,,,,,
"Overfishing, Illegal, Unreported and Unregulated Fishing",,,,,,Y,,SDG14,,,,,,,
Plastic Density Debris,,,,,,Y,,SDG14,,,,,,,
Productive Oceans,,,,,Y,Y,,SDG14,,,,,,,
Sea Grasses,,,,,Y,,,SDG14,,,,,,,
Small Island Development States,,,,Y,,,,SDG14,,,,,,,
Small-Scale Artisanal Fishers,,,,,,Y,,SDG14,,,,,,,
Small-Scale Fisheries,,,,,,Y,,SDG14,,,,,,,
Sustainable Fisheries,,,,,,Y,,SDG14,,,,,,,
Sustainable Yield,,,,Y,,,,SDG14,,,,,,,
Traditional Ecological Knowledge,,,,Y,,,,SDG14,,,,,,,
Unregulated Fishing,,,,,Y,,,SDG14,,,,,,,
Water Cycle,Water Cycles,,,Y,,,,SDG14,,,,,,,
Biodivers*,,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Biodiversity Loss,Loss of Biodiversity,Y,Y,,,,,SDG15,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Biodiversity Loss,,Y,Y,,Y,,,SDG15,,,,,,,
Biological Diversity,,Y,Y,,,,,SDG15,,,,,,,
Corine Land Cover,,Y,,,,,,SDG15,,,,,,,
Deforest*,,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Deforest*,Deforestation,Y,Y,,Y,Y,,SDG15,,,,,,,
Desertif*,,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Desertif*,Desertification,Y,Y,,Y,Y,,SDG15,,,,,,,
Dry Season,,Y,,,,,,SDG15,,,,,,,
Dryland*,,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Dryland*,Drylands,Y,Y,,,,,SDG15,,,,,,,
Earth System Model,Earth System Models,Y,,,,,,SDG15,,,,,,,
Ecosystem Function,Ecosystem Functions; Ecosystem Functioning,Y,Y,,,,,SDG15,,,,,,,
Ecosystem Service,Ecosystem Services,Y,Y,,,,,SDG15,,,,,,,
Ecosystem*,Eco-System*,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Endangered Species,,Y,Y,Y,,,,SDG15,,,,,,,
Endangered Species Act,ESA,Y,,,,,,SDG15,,,,,,,
Enhanced Vegetation Index,EVI,Y,,,,,,SDG15,,,,,,,
Environmental Change,Environmental Changes,Y,Y,,,,,SDG15,,,,,,,
Environmental Factor,Environmental Factors,Y,,,,,,SDG15,,,,,,,
Environmental Impact,Environmental Impacts,Y,,,,,,SDG15,,,,,,,
Eu Water Framework Directive,,Y,,,,,,SDG15,,,,,,,
Fire-Fallow Cultivation,,Y,,,,,,SDG15,,,,,,,
Forest Cover,,Y,Y,,,,,SDG15,,,,,,,
Forest Degradation,,Y,,,,,,SDG15,,,,,,,
Forest Ecosystem,Forest Ecosystems,Y,Y,,,,,SDG15,,,,,,,
Forest Management,,Y,,Y,Y,,,SDG15,,,,,,,
Gross Primary Production,,Y,,,,,,SDG15,,,,,,,
Habitat Fragmentation,,Y,,Y,,,,SDG15,,,,,,,
Invasive Species,Invasive Alien Species; Alien Species; LAS,Y,Y,,,,,SDG15,,,,,,,
Iucn Red List,,Y,Y,,,,,SDG15,,,,,,,
Land Cover Change,Land Cover Changes,Y,Y,,,,,SDG15,,,,,,,
Land Cover Type,Land Cover Types,Y,,,,,,SDG15,,,,,,,
Land Data Assimilation System,LADS,Y,,,,,,SDG15,,,,,,,
Land Degradation,,Y,Y,Y,Y,,,SDG15,,,,,,,
Land Degradation Neutrality,LDN,Y,,,,,,SDG15,,,,,,,
Land Management,,Y,Y,,,,,SDG15,,,,,,,
Land Use and Land Cover,Land-Use/Cover-Change; Land Use/Land Cover; Land Use Land Cover; LULC,Y,,,,,,SDG15,,,,,,,
Land Use/Land Cover Change,,Y,,,,,,SDG15,,,,,,,
Leaf Area Index,LAI,Y,,,,,,SDG15,,,,,,,
Low Impact Development,LID,Y,Y,,,,,SDG15,,,,,,,
Mountain*,,Y,,Y,Y,Y,,SDG15,,,,,,,
Native Species,,Y,,,,,,SDG15,,,,,,,
Natural Vegetation,,Y,,,,,,SDG15,,,,,,,
Net Ecosystem Exchange,,Y,,,,,,SDG15,,,,,,,
Net Ecosystem Productivity,,Y,,,,,,SDG15,,,,,,,
Normalized Difference Vegetation Index ,,Y,,,,,,SDG15,,,,,,,
Palmer Drought Severity Index,PDSI,Y,,,,,,SDG15,,,,,,,
Plant Functional Types,,Y,,,,,,SDG15,,,,,,,
Plant Species,,Y,Y,,,,,SDG15,,,,,,,
Plant Species Richness,,Y,,,,,,SDG15,,,,,,,
Protected Area,Protected Areas,Y,,Y,,,,SDG15,,,,,,,
Revised Universal Soil Loss Equation,,Y,,,,,,SDG15,,,,,,,
Soil & Water Assessment Tool,,Y,,,,,,SDG15,,,,,,,
Soil and Water Assessment Tool,SWAT,Y,,,,,,SDG15,,,,,,,
Soil Degradation,,Y,,Y,Y,,,SDG15,,,,,,,
Soil Erosion,,Y,,,,,,SDG15,,,,,,,
Soil Quality,,Y,,,,,,SDG15,,,,,,,
Soil Quality Index,SQI,Y,,,,,,SDG15,,,,,,,
Soil Water Content,SWC,Y,,,,,,SDG15,,,,,,,
Species Distribution,,Y,,,,,,SDG15,,,,,,,
Species Diversity,,Y,Y,,,,,SDG15,,,,,,,
Species Richness,,Y,Y,Y,,,,SDG15,,,,,,,
Terrestrial Ecosystem,Terrestrial Ecosystems,Y,Y,,,,,SDG15,,,,,,,
Terrestrial Water Storage,TWS,Y,,,,,,SDG15,,,,,,,
Threatened Species,,Y,,Y,Y,Y,,SDG15,,,,,,,
Topographic Wetness Index,,Y,,,,,,SDG15,,,,,,,
Trophic Web,,Y,,Y,,,,SDG15,,,,,,,
Tropical Forests,,Y,,,,,,SDG15,,,,,,,
Tropical Rainfall Measuring Mission,,Y,,,,,,SDG15,,,,,,,
Universal Soil Loss Equation,Revised Universal Soil Loss Equation; USLE; RUSLE,Y,,,,,,SDG15,,,,,,,
Vegetation Types,,Y,,,,,,SDG15,,,,,,,
Wastewater Treatment Plants,,Y,,,,,,SDG15,,,,,,,
Wetland,Wetlands,Y,,,,Y,,SDG15,,,,,,,
Wetland Ecosystem,Wetland Ecosystems,Y,,,,,,SDG15,,,,,,,
Wetland*,,Y,Y,Y,Y,Y,,SDG15,,,,,,,
Wetlands,,Y,,,Y,Y,,SDG15,,,,,,,
Yellow River Delta,,Y,,,,,,SDG15,,,,,,,
Afforestation,,,,,Y,Y,,SDG15,,,,,,,
Aichi Biodiversity Target 2,,,,,,Y,,SDG15,,,,,,,
Biodiversity-Inclusive,,,,Y,,,,SDG15,,,,,,,
Bioeconom*,Bio-Econom*,,,Y,,,,SDG15,,,,,,,
Biological Indicators,,,Y,,,,,SDG15,,,,,,,
Biological Invasion,,,,Y,,,,SDG15,,,,,,,
Biological Production,,,,Y,,,,SDG15,,,,,,,
Community Based Conservation,Community-Based Conservation,,,Y,,,,SDG15,,,,,,,
Degrad* AND Natural Habitats,,,,,,Y,,SDG15,,,,,,,
Degraded Forests,,,,,,Y,,SDG15,,,,,,,
Degraded Land,,,,,,Y,,SDG15,,,,,,,
Degraded Soil,,,,,,Y,,SDG15,,,,,,,
Drought,,,,Y,Y,Y,,SDG15,,,,,,,
Earth System,,,,Y,,,,SDG15,,,,,,,
Ecological Health,,,Y,,,,,SDG15,,,,,,,
Ecological Resilience,,,,Y,,,,SDG15,,,,,,,
Ecosystem Health,,,Y,,,,,SDG15,,,,,,,
Ecosystem Protection,,,Y,,,,,SDG15,,,,,,,
Ecosystem Restoration,,,,,Y,,,SDG15,,,,,,,
Ecotourism,,,,Y,,,,SDG15,,,,,,,
Environmental Degradation,,,Y,,,,,SDG15,,,,,,,
Environmental Management,,,Y,,,,,SDG15,,,,,,,
Environmental Stress,,,Y,,,,,SDG15,,,,,,,
Estuarine Ecosystems,,,Y,,,,,SDG15,,,,,,,
Exotic Species,,,Y,,,,,SDG15,,,,,,,
Extinct Species,,,,,Y,,,SDG15,,,,,,,
Extinction Risk,,,,Y,,,,SDG15,,,,,,,
Extinction Wave,,,,Y,,,,SDG15,,,,,,,
Forest Auditing,,,,Y,,,,SDG15,,,,,,,
Forest Certification,,,,Y,,,,SDG15,,,,,,,
Forest Cover Change,Forest Cover Changes,,Y,,,,,SDG15,,,,,,,
Forest Stewardship Council,,,,Y,,,,SDG15,,,,,,,
Freshwater Biodiversity,,,,,,Y,,SDG15,,,,,,,
Freshwater Ecosystems,,,Y,,,,,SDG15,,,,,,,
Freshwater Species,,,Y,,,,,SDG15,,,,,,,
Genetic Resources,,,,Y,Y,Y,,SDG15,,,,,,,
Habitat Loss,,,Y,Y,,,,SDG15,,,,,,,
Habitat Restoration,,,,Y,,,,SDG15,,,,,,,
Human-Wildlife Conflict,,,,Y,,,,SDG15,,,,,,,
Illegal Logging,,,,Y,,,,SDG15,,,,,,,
Illegal Wildlife Products,,,,,Y,Y,,SDG15,,,,,,,
Inland Freshwater Ecosystems,,,,,,Y,,SDG15,,,,,,,
Invasive Alien Species,,,,,Y,Y,,SDG15,,,,,,,
Invasive Plant Species,,,Y,,,,,SDG15,,,,,,,
Invasive Species,Alien Species,,,Y,,,,SDG15,,,,,,,
Land Conservation,,,,Y,Y,,,SDG15,,,,,,,
Land Cover,Land Covers,,Y,,,,,SDG15,,,,,,,
Land Loss,,,,,Y,,,SDG15,,,,,,,
Land Restoration,,,,Y,,,,SDG15,,,,,,,
Land Use,Land Uses,,,Y,,,,SDG15,,,,,,,
Land Use Change,Land-Use Change,,Y,,,,,SDG15,,,,,,,
Local Environmental Factors,,,Y,,,,,SDG15,,,,,,,
Low Impact Urban Design and Development,LIUDD,,Y,,,,Local Specific,SDG15,,,,,,,
LULUCF,,,,Y,,,,SDG15,,,,,,,
Mountain Biodiversity,,,,,,Y,,SDG15,,,,,,,
Mountain Ecosystems,,,,,,Y,,SDG15,,,,,,,
Mountain Green Cover Index,,,,,,Y,,SDG15,,,,,,,
Mountain Vegetation,,,,Y,,,,SDG15,,,,,,,
Mountainous Cover,,,,Y,,,,SDG15,,,,,,,
Nagoya Protocol on Access to Genetic Resources,,,,Y,,,,SDG15,,,,,,,
National Nature Reserve,,,Y,,,,,SDG15,,,,,,,
Native Forest,,,Y,,,,,SDG15,,,,,,,
Naturalized Species Richness,,,Y,,,,,SDG15,,,,,,,
Official Development Assistance AND Conservation OR Biodiversity,,,,,,Y,,SDG15,,,,,,,
Poach*,,,,Y,Y,Y,,SDG15,,,,,,,
Poach* AND Protected Species,,,,,,Y,,SDG15,,,,,,,
Priority Species,,,,,,Y,,SDG15,,,,,,,
Protected Fauna,,,,,Y,,,SDG15,,,,,,,
Protected Flora,,,,,Y,,,SDG15,,,,,,,
Protected Species,,,,,Y,,,SDG15,,,,,,,
Rainforest Lliance,,,,Y,,,,SDG15,,,,,,,
Red List Index,,,,Y,,Y,,SDG15,,,,,,,
Red List Species,,,,Y,,,,SDG15,,,,,,,
REDD,,,,Y,,,,SDG15,,,,,,,
Reforestation,,,,,Y,Y,,SDG15,,,,,,,
Riparian Vegetation,,,Y,,,,,SDG15,,,,,,,
Riparian Zone Management,,,Y,,,,,SDG15,,,,,,,
Silviculture,,,,Y,,,,SDG15,,,,,,,
Slash-and-Burn,Fire-Fallow Cultivation,,,Y,,,,SDG15,,,,,,,
Soil Restoration,,,,Y,,,,SDG15,,,,,,,
Strategic Plan for Biodiversity 2011–2020,,,,,Y,Y,,SDG15,,,,,,,
Stream Ecosystem Health,,,Y,,,,,SDG15,,,,,,,
Sustainable Land Management,,,,Y,,,,SDG15,,,,,,,
Swamp Forest,,,Y,,,,,SDG15,,,,,,,
System of Environmental-Economic Accounting,,,,,,Y,,SDG15,,,,,,,
Terrestrial Biodiversity,,,,,,Y,,SDG15,,,,,,,
Terrestrial Ecosystems,,,,,Y,,,SDG15,,,,,,,
Terrestrial Freshwater Ecosystems,,,,,,Y,,SDG15,,,,,,,
Terrestrial Species,,,Y,,,,,SDG15,,,,,,,
Threatened Native Species,,,Y,,,,,SDG15,,,,,,,
Timber Harvest,,,,Y,,,,SDG15,,,,,,,
Traffick* AND Protected Species,,,,,,Y,,SDG15,,,,,,,
Tree Cover,,,,Y,,,,SDG15,,,,,,,
Trophic Cascade,,,,Y,,,,SDG15,,,,,,,
Trophic Level,,,,Y,,,,SDG15,,,,,,,
Vegetation Communities,,,Y,,,,,SDG15,,,,,,,
Vegetation Cover,,,Y,,,,,SDG15,,,,,,,
Water Sensitive Design,WSD,,Y,,,,,SDG15,,,,,,,
Wildlife Market,Wildlife Markets,,,Y,,,,SDG15,,,,,,,
Wildlife Product,Wildlife Products,,,Y,,,,SDG15,,,,,,,
Wildlife Traffic,Wildlife Trafficking,,,Y,,,,SDG15,,,,,,,
(Physical OR Emotional OR Sexual) AND (Abuse OR Violence),,Y,,,,,,SDG16,,,,,,,
Child Abuse,,Y,Y,Y,,,,SDG16,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Childhood Sexual Abuse,Child Sexual Abuse; CSA,Y,Y,,,,,SDG16,,,,,,,
Childhood Trauma Questionnaire,CTQ,Y,,,,,,SDG16,,,,,,,
Crime,,Y,Y,Y,,Y,,SDG16,,,,,,,
Crime,Crimes; Criminal ,Y,,Y,,,,SDG16,,,,,,,
Crimes AND Humanity,,Y,,,,,,SDG16,,,,,,,
Criminal Activity,Criminal Activities,Y,,,,,,SDG16,,,,,,,
Criminal Justice,,Y,Y,,,,,SDG16,,,,,,,
Criminal Justice System,,Y,Y,Y,,,,SDG16,,,,,,,
Criminal Justice System,Criminal Justice Systems,Y,,,,,,SDG16,,,,,,,
Criminal Law,,Y,,,,,,SDG16,,,,,,,
Domestic Violence,,Y,Y,,,,,SDG16,,,,,,,
Human Rights,,Y,Y,,,,,SDG16,,,,,,,
Human Rights Abuses,,Y,,,,,,SDG16,,,,,,,
Human Rights AND Fundamental Freedoms,,Y,,,,,,SDG16,,,,,,,
Human Rights Violations,,Y,,,,,,SDG16,,,,,,,
Human Trafficking,,Y,,Y,Y,Y,,SDG16,,,,,,,
International Human Rights Law,,Y,,,,,,SDG16,,,,,,,
International Humanitarian Law,IHL,Y,,,,,,SDG16,,,,,,,
Intimate Partner Violence,IPV,Y,Y,,,,,SDG16,,,,,,,
Organized Crime,,Y,,Y,Y,Y,,SDG16,,,,,,,
Physical Abuse,,Y,Y,,Y,,,SDG16,,,,,,,
Physical Abuse AND Sexual Abuse,,Y,,,,,,SDG16,,,,,,,
Physical Violence,,Y,,,,Y,,SDG16,,,,,,,
Physical Violence AND Sexual Violence,,Y,,,,,,SDG16,,,,,,,
Sexual Abuse,,Y,Y,,Y,,,SDG16,,,,,,,
Sexual Assault,,Y,,,,,,SDG16,,,,,,,
Sexual Crime,,Y,,,,,,SDG16,,,,,,,
Sexual Violence,,Y,Y,,Y,Y,,SDG16,,,,,,,
Terrorism,,Y,Y,,,,,SDG16,,,,,,,
Terrorist Attack,Terrorist Attacks,Y,Y,,,,,SDG16,,,,,,,
Terrorist Attacks,,Y,,,,,,SDG16,,,,,,,
Transnational Organized Crime,,Y,,,,,,SDG16,,,,,,,
Violent Crime,Violent Crimes,Y,,,,,,SDG16,,,,,,,
War Crimes,,Y,,,,,,SDG16,,,,,,,
(Physical OR Sexual) AND Abuse,,,Y,,,,,SDG16,,,,,,,
Aarhus Convention,,,,Y,,,,SDG16,,,,,,,
Accountable Institution,Accountable Institutions,,,Y,Y,Y,,SDG16,,,,,,,
Accountable Institutions,,,,,Y,,,SDG16,,,,,,,
Actual Innocence,,,,Y,,,,SDG16,,,,,,,
Arbitrary Detention,,,,Y,,,,SDG16,,,,,,,
Arbitrary Justice,,,,Y,,,,SDG16,,,,,,,
Armed Conflict,Armed Conflicts,,,Y,,,,SDG16,,,,,,,
Arms Flow,,,,Y,,,,SDG16,,,,,,,
Arms Trafficking,,,,Y,Y,,,SDG16,,,,,,,
Birth Registration,,,,,Y,Y,,SDG16,,,,,,,
Bribery,,,,,Y,Y,,SDG16,,,,,,,
Civil Conflict,Civil Conflicts,,,Y,,,,SDG16,,,,,,,
Combat Crime,,,,,,Y,,SDG16,,,,,,,
Combat Terrorism,,,,,Y,Y,,SDG16,,,,,,,
Conflict-Related Deaths,,,,,,Y,,SDG16,,,,,,,
Corruption AND Bribery,,,,Y,,Y,,SDG16,,,,,,,
Corruption AND Conflict,,,,Y,,,,SDG16,,,,,,,
Corruption AND Government,,,,Y,,,,SDG16,,,,,,,
Corruption AND Institution,,,,Y,,,,SDG16,,,,,,,
Corruption AND Public Official,,,,Y,,,,SDG16,,,,,,,
Criminal Tribunal,,,,Y,,,,SDG16,,,,,,,
Cybercrime,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Conflict,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Decision-Making,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Financial Aid,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Institutional,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Politics,,,,Y,,,,SDG16,,,,,,,
Democrati?Ation AND Society,,,,Y,,,,SDG16,,,,,,,
Democratic Deficit,,,,Y,,,,SDG16,,,,,,,
Democratic Institution,,,,Y,,,,SDG16,,,,,,,
Effective Institution,Effective Institutions,,,Y,,Y,,SDG16,,,,,,,
Effective Rule of Law,,,,Y,,,,SDG16,,,,,,,
Ethnic Conflict,Ethnic Conflicts,,,Y,,,,SDG16,,,,,,,
Exoneration,,,,Y,,,,SDG16,,,,,,,
Extremism War Crime,,,,Y,,,,SDG16,,,,,,,
Fair Society,Fair Societies,,,Y,,,,SDG16,,,,,,,
False Confession,,,,Y,,,,SDG16,,,,,,,
Family Violence,,,Y,,,,,SDG16,,,,,,,
Formal Dispute Resolution,,,,,,Y,,SDG16,,,,,,,
Freedom of Information,,,,Y,,,,SDG16,,,,,,,
Freedom of Speech,,,,Y,,,,SDG16,,,,,,,
Fundamental Freedom,Fundamental Freedoms,,,Y,,Y,,SDG16,,,,,,,
Genocid*,,,,Y,,,,SDG16,,,,,,,
Good Governance,,,,Y,,,,SDG16,,,,,,,
Homicid*,,,,Y,,,,SDG16,,,,,,,
Human Rights Activists,,,,Y,,,,SDG16,,,,,,,
Human Rights Institution,,,,Y,,,,SDG16,,,,,,,
Human Rights Institution,Human Rights Institutions,,,,,Y,,SDG16,,,,,,,
Human Rights Law,,,Y,,,,,SDG16,,,,,,,
Illegal Arms,,,,,Y,,,SDG16,,,,,,,
Illicit Arms Flows,,,,,,Y,,SDG16,,,,,,,
Illicit Financial Flows,,,,,Y,Y,,SDG16,,,,,,,
Illicit Money,,,,Y,,,,SDG16,,,,,,,
Illicit Transfer,,,,Y,,,,SDG16,,,,,,,
Inclusive Institution,Inclusive Institutions,,,Y,Y,Y,,SDG16,,,,,,,
Inclusive Institutions,,,,,Y,,,SDG16,,,,,,,
Inclusive Societies,,,,Y,Y,Y,,SDG16,,,,,,,
Inclusive Society,Inclusive Societies,,,Y,Y,,,SDG16,,,,,,,
Independence of Judiciary,Independent Judiciary,,,Y,,,,SDG16,,,,,,,
Informal Dispute Resolution,,,,,,Y,,SDG16,,,,,,,
Insurgence,,,,Y,,,,SDG16,,,,,,,
Intentional Homicide,,,,,,Y,,SDG16,,,,,,,
Judicial System,,,,Y,,,,SDG16,,,,,,,
Justice For All,,,,,Y,,,SDG16,,,,,,,
Justice System,,,,Y,,,,SDG16,,,,,,,
Legal Identity For All,,,,Y,,Y,,SDG16,,,,,,,
Legal Remedy,Legal Remedies,,,Y,,,,SDG16,,,,,,,
Murder*,,,,Y,,,,SDG16,,,,,,,
Non-Discriminatory Laws,,,,,,Y,,SDG16,,,,,,,
Paris Principles,,,,,Y,Y,,SDG16,,,,,,,
Peaceful Societies,,,,,Y,Y,,SDG16,,,,,,,
Peaceful Society,,,,Y,,,,SDG16,,,,,,,
Policy AND Sustainable Development,(Policies AND Sustainable Development),,,,,Y,,SDG16,,,,,,,
Political Decision-Making AND Inclusive,,,,Y,,,,SDG16,,,,,,,
Political Decision-Making AND Participatory,,,,Y,,,,SDG16,,,,,,,
Political Decision-Making AND Representative,,,,Y,,,,SDG16,,,,,,,
Political Decision-Making AND Responsive,,,,Y,,,,SDG16,,,,,,,
Political Instability,,,,Y,,,,SDG16,,,,,,,
Press Freedom,,,,Y,,,,SDG16,,,,,,,
Prevent Violence,,,,,Y,Y,,SDG16,,,,,,,
Psychological Abuse,,,,,Y,,,SDG16,,,,,,,
Psychological Violence,,,,,,Y,,SDG16,,,,,,,
Refugee*,,,,Y,,,,SDG16,,,,,,,
Responsive Institution,Responsive Institutions,,,Y,,,,SDG16,,,,,,,
Rule of Law,,,,,Y,Y,,SDG16,,,,,,,
Separation of Powers,,,,Y,,,,SDG16,,,,,,,
Spouse Abuse,,,Y,,,,,SDG16,,,,,,,
Terroris*,,,,Y,,,,SDG16,,,,,,,
Torture,,,,Y,,,,SDG16,,,,,,,
Torture of Children,,,,,,Y,,SDG16,,,,,,,
Transparent Institution,Transparent Institutions,,,Y,,,,SDG16,,,,,,,
Unsentenced Detention,,,,Y,,,,SDG16,,,,,,,
Violence,,,,Y,,,,SDG16,,,,,,,
Violence AND Death Rates,,,,,,Y,,SDG16,,,,,,,
Violence Risk,,,Y,,,,,SDG16,,,,,,,
Violent Acts,,,Y,,,,,SDG16,,,,,,,
Violent Conflict,Violent Conflicts,,,Y,,,,SDG16,,,,,,,
War AND  Democracy,,,,Y,,,,SDG16,,,,,,,
War AND  Geneva Convention,,,,Y,,,,SDG16,,,,,,,
War AND  Peace,,,,Y,,,,SDG16,,,,,,,
War AND  Peacekeeping,,,,Y,,,,SDG16,,,,,,,
War AND  Treaty,,,,Y,,,,SDG16,,,,,,,
War AND  Warfare ,,,,Y,,,,SDG16,,,,,,,
War AND Conflict,,,,Y,,,,SDG16,,,,,,,
